Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,32.400002,32.400002,32.090000,32.119999,26.808826,175900
2013-04-29,32.389999,32.660000,32.380001,32.529999,27.151030,99700
2013-04-30,32.570000,32.939999,32.400002,32.849998,27.418116,289800
2013-05-01,32.799999,32.799999,32.430000,32.490002,27.117647,290100
2013-05-02,32.430000,32.610001,32.200001,32.540001,27.159378,303300
2013-05-03,32.139999,32.320000,32.029999,32.230000,26.900639,300600
2013-05-06,32.369999,32.419998,32.279999,32.340000,26.992449,136400
2013-05-07,32.630001,32.840000,32.540001,32.680000,27.276228,95300
2013-05-08,32.880001,32.880001,32.740002,32.799999,27.376385,129600
2013-05-09,32.840000,32.959999,32.580002,32.720001,27.309612,94000
2013-05-10,32.720001,32.840000,32.590000,32.669998,27.267881,129100
2013-05-13,32.490002,32.490002,32.200001,32.200001,26.875597,197200
2013-05-14,32.320000,32.650002,32.279999,32.650002,27.251192,186100
2013-05-15,32.660000,32.660000,32.380001,32.509998,27.134338,71800
2013-05-16,32.320000,32.490002,32.299999,32.310001,26.967411,223700
2013-05-17,32.900002,32.900002,32.599998,32.740002,27.326309,184000
2013-05-20,33.020000,33.310001,33.020000,33.209999,27.718588,141500
2013-05-21,33.160000,33.209999,32.770000,32.930000,27.484890,103000
2013-05-22,33.009998,33.389999,32.639999,32.759998,27.342999,362100
2013-05-23,32.209999,32.520000,31.950001,32.450001,27.084263,450400
2013-05-24,32.389999,32.590000,32.000000,32.130001,26.817177,331600
2013-05-28,32.650002,32.650002,32.259998,32.410000,27.050873,485200
2013-05-29,32.439999,32.480000,32.160000,32.189999,26.867250,839800
2013-05-30,31.920000,32.139999,31.850000,31.930000,26.650246,747500
2013-05-31,31.370001,31.420000,30.860001,30.860001,25.757174,288400
2013-06-03,30.500000,31.080000,30.420000,30.969999,25.848982,609500
2013-06-04,31.209999,31.330000,30.570000,30.600000,25.540165,979400
2013-06-05,30.790001,30.799999,29.799999,29.840000,24.905834,938400
2013-06-06,29.900000,30.250000,29.760000,30.209999,25.214653,631300
2013-06-07,29.660000,30.049999,29.450001,29.889999,24.947565,993600
2013-06-10,29.000000,29.020000,28.469999,28.600000,23.870874,885300
2013-06-11,27.740000,27.910000,27.230000,27.500000,22.952765,1162000
2013-06-12,28.510000,28.620001,27.480000,27.780001,23.186464,880600
2013-06-13,28.049999,28.980000,27.680000,28.830000,24.062840,747900
2013-06-14,29.340000,29.480000,28.780001,29.030001,24.229773,280600
2013-06-17,29.490000,29.590000,29.320000,29.469999,24.597013,103100
2013-06-18,29.510000,29.969999,29.459999,29.709999,24.797329,658700
2013-06-19,29.379999,29.379999,28.209999,28.340000,23.653866,397600
2013-06-20,27.709999,27.709999,26.000000,26.240000,21.901108,694400
2013-06-21,27.100000,27.389999,26.190001,27.150000,22.660639,1039000
2013-06-24,26.219999,26.770000,25.910000,26.280001,21.934494,744300
2013-06-25,26.600000,26.889999,26.389999,26.760000,22.335125,562700
2013-06-26,27.990000,28.500000,27.830000,28.379999,23.687250,402000
2013-06-27,28.620001,29.190001,28.610001,29.160000,24.338278,262200
2013-06-28,29.000000,29.120001,28.660000,28.930000,24.146307,476700
2013-07-01,29.350000,29.410000,28.830000,28.910000,24.129614,298500
2013-07-02,28.760000,29.160000,28.059999,28.370001,23.678905,307500
2013-07-03,27.760000,28.219999,27.500000,27.860001,23.253237,168900
2013-07-05,27.629999,27.950001,26.760000,27.320000,22.802528,612500
2013-07-08,27.100000,27.200001,26.740000,27.070000,22.593863,352900
2013-07-09,26.830000,27.090000,26.459999,26.840000,22.401894,531500
2013-07-10,27.100000,27.330000,26.820000,26.920000,22.468668,240600
2013-07-11,27.820000,28.920000,27.820000,28.820000,24.054497,427200
2013-07-12,28.330000,28.490000,28.090000,28.440001,23.737331,263100
2013-07-15,28.209999,28.730000,28.209999,28.549999,23.829138,228200
2013-07-16,28.330000,28.530001,28.090000,28.450001,23.745676,136600
2013-07-17,28.620001,28.820000,28.590000,28.650000,23.912601,165800
2013-07-18,28.490000,28.530001,28.110001,28.180000,23.520323,189400
2013-07-19,28.440001,28.440001,27.920000,28.100000,23.453550,169100
2013-07-22,27.940001,28.430000,27.889999,28.350000,23.662212,217200
2013-07-23,28.740000,28.740000,28.280001,28.290001,23.612133,417500
2013-07-24,28.190001,28.200001,27.780001,27.879999,23.269930,205400
2013-07-25,27.760000,27.980000,27.629999,27.959999,23.336697,157900
2013-07-26,27.570000,27.940001,27.400000,27.860001,23.253237,119400
2013-07-29,27.510000,27.510000,27.200001,27.320000,22.802528,149100
2013-07-30,27.580000,27.590000,27.049999,27.139999,22.652290,211200
2013-07-31,27.360001,27.639999,27.010000,27.490000,22.944416,676900
2013-08-01,27.719999,28.209999,27.629999,27.959999,23.336697,580100
2013-08-02,27.700001,28.219999,27.700001,28.010000,23.378431,222300
2013-08-05,27.850000,27.889999,27.420000,27.590000,23.027882,266000
2013-08-06,27.540001,27.540001,27.059999,27.240000,22.735756,151900
2013-08-07,26.969999,27.000000,26.600000,26.700001,22.285046,217200
2013-08-08,26.959999,27.309999,26.650000,27.209999,22.710716,182700
2013-08-09,27.059999,27.580000,27.059999,27.350000,22.827566,136000
2013-08-12,27.450001,27.719999,27.410000,27.660000,23.086306,265500
2013-08-13,27.879999,27.900000,27.459999,27.700001,23.119694,120300
2013-08-14,28.200001,28.360001,27.940001,27.969999,23.345043,208600
2013-08-15,27.490000,27.520000,27.090000,27.320000,22.802528,204700
2013-08-16,27.090000,27.110001,26.330000,26.370001,22.009611,280300
2013-08-19,25.010000,25.110001,24.559999,24.559999,20.498903,670800
2013-08-20,23.639999,24.040001,23.320000,23.590000,19.689297,877500
2013-08-21,23.469999,23.469999,22.650000,22.799999,19.029926,494900
2013-08-22,22.860001,23.480000,22.860001,23.250000,19.405516,392900
2013-08-23,23.400000,23.420000,23.100000,23.240000,19.397171,315400
2013-08-26,22.910000,23.190001,22.240000,22.250000,18.570869,398000
2013-08-27,21.500000,21.600000,20.540001,20.559999,17.160320,833400
2013-08-28,21.200001,21.490000,20.809999,21.030001,17.552603,1483700
2013-08-29,21.910000,22.160000,21.510000,21.559999,17.994968,1015000
2013-08-30,22.350000,22.590000,21.820000,22.150000,18.487406,527900
2013-09-03,21.930000,22.270000,21.400000,21.490000,17.936541,391200
2013-09-04,21.450001,21.840000,21.240000,21.780001,18.178589,457600
2013-09-05,21.410000,21.870001,21.219999,21.809999,18.203625,475200
2013-09-06,22.059999,22.580000,21.590000,22.490000,18.771185,492300
2013-09-09,23.100000,23.799999,22.830000,23.700001,19.781109,881200
2013-09-10,24.370001,24.600000,24.219999,24.379999,20.348667,622400
2013-09-11,24.120001,24.209999,23.639999,24.010000,20.039848,221900
2013-09-12,24.080000,24.180000,23.309999,23.450001,19.572447,354800
2013-09-13,23.820000,24.100000,23.660000,24.080000,20.098274,302400
2013-09-16,25.000000,25.410000,24.840000,25.000000,20.866148,202300
2013-09-17,24.969999,24.969999,24.379999,24.540001,20.482210,420600
2013-09-18,24.350000,26.860001,24.070000,26.650000,22.243315,521200
2013-09-19,26.639999,27.000000,26.490000,26.830000,22.393551,488400
2013-09-20,25.650000,26.080000,25.350000,25.450001,21.241739,444400
2013-09-23,25.209999,25.500000,25.000000,25.070000,20.924572,284300
2013-09-24,24.629999,24.629999,24.139999,24.230000,20.223471,319800
2013-09-25,24.010000,24.129999,23.559999,23.660000,19.747723,298000
2013-09-26,24.120001,24.309999,23.850000,24.150000,20.156700,316300
2013-09-27,23.980000,23.980000,23.500000,23.709999,19.789452,175200
2013-09-30,22.980000,23.030001,22.709999,22.940001,19.146776,263000
2013-10-01,23.420000,24.120001,23.420000,24.049999,20.073235,269100
2013-10-02,23.860001,24.260000,23.850000,24.260000,20.248510,307500
2013-10-03,24.080000,24.190001,23.370001,23.660000,19.747723,155300
2013-10-04,23.240000,23.799999,23.030001,23.610001,19.705988,439800
2013-10-07,23.170000,23.280001,22.980000,23.049999,19.238586,148500
2013-10-08,23.540001,23.600000,22.809999,22.809999,19.038271,235000
2013-10-09,23.629999,23.709999,23.190001,23.620001,19.714338,297100
2013-10-10,24.010000,24.530001,23.980000,24.459999,20.415440,346100
2013-10-11,24.540001,24.600000,24.200001,24.360001,20.331976,324100
2013-10-14,24.250000,25.190001,24.250000,25.100000,20.949614,244300
2013-10-15,25.059999,25.120001,24.330000,24.450001,20.407093,193000
2013-10-16,24.490000,24.709999,24.180000,24.480000,20.432133,110100
2013-10-17,24.549999,24.900000,24.459999,24.870001,20.757645,105900
2013-10-18,25.110001,25.150000,24.760000,25.139999,20.982998,279400
2013-10-21,24.990000,25.190001,24.780001,24.840000,20.732603,115700
2013-10-22,24.700001,25.250000,24.700001,24.820000,20.715912,196500
2013-10-23,24.840000,24.840000,24.290001,24.309999,20.290243,169900
2013-10-24,25.100000,25.139999,24.650000,24.680000,20.599062,189200
2013-10-25,25.170000,25.450001,25.040001,25.379999,21.183311,70300
2013-10-28,25.309999,25.400000,25.110001,25.379999,21.183311,146700
2013-10-29,25.110001,25.110001,24.959999,25.059999,20.916225,73800
2013-10-30,25.040001,25.040001,24.299999,24.510000,20.457172,98600
2013-10-31,24.389999,24.480000,23.940001,24.020000,20.048195,164600
2013-11-01,23.780001,24.139999,23.299999,23.610001,19.705988,278400
2013-11-04,23.799999,23.990000,23.610001,23.820000,19.881268,227200
2013-11-05,23.540001,23.820000,23.309999,23.420000,19.547405,277300
2013-11-06,23.680000,23.990000,23.540001,23.690001,19.772762,181000
2013-11-07,24.059999,24.120001,23.309999,23.400000,19.530712,179500
2013-11-08,23.570000,23.670000,23.299999,23.600000,19.697643,196900
2013-11-11,23.420000,23.520000,23.059999,23.129999,19.305361,175900
2013-11-12,23.000000,23.030001,22.340000,22.549999,18.821264,886000
2013-11-13,22.389999,22.889999,22.379999,22.770000,19.004889,198700
2013-11-14,22.980000,23.459999,22.820000,23.350000,19.488979,262400
2013-11-15,23.299999,23.690001,23.139999,23.530001,19.639215,380900
2013-11-18,23.760000,23.809999,23.270000,23.320000,19.463943,111700
2013-11-19,23.400000,23.549999,23.070000,23.070000,19.255280,122800
2013-11-20,22.969999,22.969999,22.360001,22.459999,18.746149,208000
2013-11-21,22.719999,22.850000,22.570000,22.580000,18.846306,215700
2013-11-22,22.719999,22.719999,22.219999,22.490000,18.771185,235700
2013-11-25,22.580000,22.580000,22.260000,22.280001,18.595913,98000
2013-11-26,22.030001,22.200001,21.620001,22.160000,18.495752,255800
2013-11-27,22.290001,22.290001,21.930000,22.160000,18.495752,92100
2013-11-29,21.900000,22.120001,21.870001,22.020000,18.378904,97300
2013-12-02,22.690001,22.969999,22.040001,22.090000,18.437328,128100
2013-12-03,22.129999,22.280001,21.850000,21.959999,18.328825,181400
2013-12-04,21.660000,21.870001,21.530001,21.780001,18.178589,84000
2013-12-05,21.740000,21.790001,21.379999,21.430000,17.886463,131300
2013-12-06,21.610001,21.959999,21.540001,21.799999,18.195280,152900
2013-12-09,21.799999,22.090000,21.780001,21.930000,18.303783,357800
2013-12-10,21.870001,22.230000,21.639999,22.090000,18.437328,163500
2013-12-11,21.840000,21.940001,21.469999,21.540001,17.978275,100000
2013-12-12,21.400000,21.670000,21.320000,21.400000,17.861422,119200
2013-12-13,21.400000,21.400000,20.980000,21.049999,17.569298,180700
2013-12-16,21.150000,21.480000,21.150000,21.200001,17.694496,105700
2013-12-17,21.379999,21.459999,21.219999,21.240000,17.727880,109700
2013-12-18,21.420000,21.889999,20.850000,21.650000,18.070084,208200
2013-12-19,21.360001,21.440001,21.139999,21.360001,17.828037,188500
2013-12-20,21.200001,21.290001,20.959999,21.000000,17.527565,146200
2013-12-23,20.700001,20.700001,20.280001,20.420000,17.646822,157100
2013-12-24,20.450001,20.639999,20.430000,20.510000,17.724602,74100
2013-12-26,20.590000,20.590000,20.400000,20.510000,17.724602,158500
2013-12-27,20.480000,20.830000,20.420000,20.830000,18.001141,111900
2013-12-30,20.990000,21.080000,20.730000,20.950001,18.104845,186200
2013-12-31,21.000000,21.290001,20.950001,21.260000,18.372747,125600
2014-01-02,21.280001,21.280001,20.410000,20.510000,17.724602,405500
2014-01-03,20.610001,20.629999,20.230000,20.379999,17.612257,182000
2014-01-06,20.260000,20.350000,20.110001,20.139999,17.404848,100500
2014-01-07,20.200001,20.440001,20.059999,20.120001,17.387564,350600
2014-01-08,20.299999,20.350000,20.120001,20.190001,17.448059,125200
2014-01-09,20.309999,20.330000,20.080000,20.270000,17.517195,138100
2014-01-10,20.730000,21.299999,20.730000,21.200001,18.320896,243900
2014-01-13,21.750000,21.799999,21.290001,21.389999,18.485086,118900
2014-01-14,21.650000,21.650000,21.160000,21.480000,18.562866,125300
2014-01-15,21.809999,21.969999,21.750000,21.940001,18.960398,135100
2014-01-16,21.760000,21.760000,21.400000,21.520000,18.597435,129900
2014-01-17,21.639999,21.680000,21.480000,21.540001,18.614721,53100
2014-01-21,21.740000,21.750000,21.410000,21.570000,18.640642,88400
2014-01-22,21.879999,22.200001,21.610001,22.160000,19.150518,149100
2014-01-23,22.000000,22.040001,21.400000,21.709999,18.761629,223400
2014-01-24,21.320000,21.320000,20.760000,20.799999,17.975214,333500
2014-01-27,20.820000,20.900000,20.260000,20.450001,17.672747,171300
2014-01-28,20.990000,21.000000,20.620001,20.860001,18.027065,130900
2014-01-29,20.629999,20.889999,20.420000,20.620001,17.819660,116100
2014-01-30,21.240000,21.400000,20.889999,21.160000,18.286325,102600
2014-01-31,20.750000,21.160000,20.510000,21.100000,18.234476,126900
2014-02-03,20.969999,20.969999,20.299999,20.320000,17.560404,123100
2014-02-04,20.760000,21.510000,20.760000,21.410000,18.502377,253100
2014-02-05,21.280001,21.430000,21.020000,21.260000,18.372747,104000
2014-02-06,21.430000,21.980000,21.299999,21.790001,18.830770,150400
2014-02-07,22.160000,22.280001,21.850000,22.059999,19.064100,99200
2014-02-10,21.870001,21.870001,21.309999,21.430000,18.519659,153800
2014-02-11,21.590000,22.240000,21.590000,22.120001,19.115952,116300
2014-02-12,22.010000,22.379999,21.959999,22.100000,19.098669,62700
2014-02-13,21.910000,22.440001,21.879999,22.350000,19.314716,69700
2014-02-14,22.590000,23.000000,22.580000,22.920000,19.807306,244100
2014-02-18,22.889999,23.080000,22.719999,22.770000,19.677677,246500
2014-02-19,22.879999,23.240000,22.799999,22.830000,19.729527,132400
2014-02-20,23.020000,23.280001,22.780001,23.240000,20.083847,138700
2014-02-21,23.459999,23.530001,23.299999,23.450001,20.265327,287500
2014-02-24,23.549999,23.709999,23.420000,23.530001,20.334461,112500
2014-02-25,23.160000,23.160000,22.600000,22.830000,19.729527,177800
2014-02-26,22.700001,22.830000,22.410000,22.639999,19.565334,131800
2014-02-27,22.820000,23.350000,22.809999,23.350000,20.178905,184900
2014-02-28,23.480000,23.620001,23.010000,23.120001,19.980145,270900
2014-03-03,23.139999,23.230000,22.930000,23.100000,19.962862,241500
2014-03-04,23.580000,23.700001,23.410000,23.440001,20.256687,135900
2014-03-05,23.570000,23.879999,23.520000,23.799999,20.567797,161100
2014-03-06,24.360001,24.410000,24.040001,24.219999,20.930754,213900
2014-03-07,24.230000,24.230000,23.600000,23.940001,20.688782,137700
2014-03-10,23.940001,24.020000,23.700001,23.980000,20.723349,124400
2014-03-11,24.100000,24.180000,23.719999,23.889999,20.645571,376800
2014-03-12,23.740000,24.059999,23.620001,23.990000,20.731991,133800
2014-03-13,24.240000,24.340000,23.639999,23.799999,20.567797,156600
2014-03-14,25.240000,25.500000,25.020000,25.209999,21.786306,296000
2014-03-17,26.270000,26.270000,25.030001,25.540001,22.071493,200200
2014-03-18,25.330000,25.540001,25.030001,25.520000,22.054207,161000
2014-03-19,25.270000,25.490000,24.830000,25.020000,21.622108,592600
2014-03-20,24.219999,24.559999,23.900000,24.400000,21.086309,431600
2014-03-21,24.680000,24.930000,24.320000,24.430000,21.112238,111100
2014-03-24,24.490000,24.639999,24.330000,24.639999,21.293716,109300
2014-03-25,24.709999,24.850000,24.500000,24.719999,21.362850,214600
2014-03-26,24.719999,24.840000,24.480000,24.530001,21.198654,358600
2014-03-27,24.559999,24.990000,24.410000,24.610001,21.267792,178100
2014-03-28,24.980000,25.270000,24.830000,24.930000,21.544334,212400
2014-03-31,25.219999,25.379999,24.930000,25.139999,21.725813,328500
2014-04-01,25.570000,25.889999,25.520000,25.840000,22.330750,329000
2014-04-02,25.500000,25.790001,25.500000,25.780001,22.278896,178900
2014-04-03,25.650000,25.709999,25.219999,25.700001,22.209763,260800
2014-04-04,25.860001,26.090000,25.450001,25.540001,22.071493,229300
2014-04-07,25.770000,25.969999,25.610001,25.730000,22.235687,328700
2014-04-08,25.980000,26.549999,25.980000,26.290001,22.719637,562400
2014-04-09,26.620001,26.850000,25.500000,25.920000,22.399885,339700
2014-04-10,24.760000,25.360001,24.660000,24.950001,21.561621,523100
2014-04-11,24.850000,25.180000,24.830000,25.010000,21.613470,84500
2014-04-14,25.400000,25.700001,25.280001,25.520000,22.054207,359200
2014-04-15,25.379999,25.750000,24.830000,25.340000,21.898653,1143900
2014-04-16,25.450001,25.840000,25.280001,25.770000,22.270258,423000
2014-04-17,25.770000,25.990000,25.520000,25.850000,22.339394,516600
2014-04-21,25.799999,25.910000,25.600000,25.690001,22.201122,278300
2014-04-22,25.400000,25.580000,25.180000,25.360001,21.915939,79000
2014-04-23,25.290001,25.290001,24.770000,25.010000,21.613470,75000
2014-04-24,25.180000,25.230000,24.870001,25.180000,21.760384,251900
2014-04-25,25.410000,25.410000,25.010000,25.340000,21.898653,62800
2014-04-28,25.020000,25.290001,24.410000,24.799999,21.431990,207900
2014-04-29,25.059999,25.270000,24.830000,25.180000,21.760384,223700
2014-04-30,25.110001,25.410000,25.110001,25.389999,21.941862,153700
2014-05-01,25.469999,25.590000,25.190001,25.559999,22.088774,133600
2014-05-02,25.510000,25.580000,25.360001,25.540001,22.071493,66500
2014-05-05,25.200001,25.520000,25.200001,25.510000,22.045568,23500
2014-05-06,25.420000,25.559999,25.360001,25.430000,21.976427,51200
2014-05-07,25.379999,25.540001,25.299999,25.510000,22.045568,92100
2014-05-08,25.420000,25.639999,25.309999,25.340000,21.898653,140500
2014-05-09,25.510000,25.650000,25.400000,25.590000,22.114702,67500
2014-05-12,25.959999,26.170000,25.950001,26.090000,22.546799,381900
2014-05-13,25.900000,26.090000,25.750000,26.090000,22.546799,267600
